-10 5.78625e-22
-9.79798 4.27462e-21
-9.59596 3.03161e-20
-9.39394 2.06407e-19
-9.19192 1.34912e-18
-8.9899 8.46553e-18
-8.78788 5.09955e-17
-8.58586 2.94907e-16
-8.38384 1.63725e-15
-8.18182 8.72606e-15
-7.9798 4.46476e-14
-7.77778 2.19308e-13
-7.57576 1.03415e-12
-7.37374 4.68156e-12
-7.17172 2.03457e-11
-6.9697 8.48848e-11
-6.76768 3.39988e-10
-6.56566 1.30729e-09
-6.36364 4.82564e-09
-6.16162 1.71007e-08
-5.9596 5.81768e-08
-5.75758 1.90003e-07
-5.55556 5.95725e-07
-5.35354 1.79311e-06
-5.15152 5.18137e-06
-4.94949 1.43733e-05
-4.74747 3.82776e-05
-4.54545 9.78606e-05
-4.34343 0.000240186
-4.14141 0.000565928
-3.93939 0.00128012
-3.73737 0.00277982
-3.53535 0.00579506
-3.33333 0.0115978
-3.13131 0.0222826
-2.92929 0.0410992
-2.72727 0.072774
-2.52525 0.123707
-2.32323 0.201878
-2.12121 0.31627
-1.91919 0.475667
-1.71717 0.68679
-1.51515 0.951962
-1.31313 1.26675
-1.11111 1.61822
-0.909091 1.98454
-0.707071 2.33646
-0.505051 2.64078
-0.30303 2.86537
-0.10101 2.98473
0.10101 2.98473
0.30303 2.86537
0.505051 2.64078
0.707071 2.33646
0.909091 1.98454
1.11111 1.61822
1.31313 1.26675
1.51515 0.951962
1.71717 0.68679
1.91919 0.475667
2.12121 0.31627
2.32323 0.201878
2.52525 0.123707
2.72727 0.072774
2.92929 0.0410992
3.13131 0.0222826
3.33333 0.0115978
3.53535 0.00579506
3.73737 0.00277982
3.93939 0.00128012
4.14141 0.000565928
4.34343 0.000240186
4.54545 9.78606e-05
4.74747 3.82776e-05
4.94949 1.43733e-05
5.15152 5.18137e-06
5.35354 1.79311e-06
5.55556 5.95725e-07
5.75758 1.90003e-07
5.9596 5.81768e-08
6.16162 1.71007e-08
6.36364 4.82564e-09
6.56566 1.30729e-09
6.76768 3.39988e-10
6.9697 8.48848e-11
7.17172 2.03457e-11
7.37374 4.68156e-12
7.57576 1.03415e-12
7.77778 2.19308e-13
7.9798 4.46476e-14
8.18182 8.72606e-15
8.38384 1.63725e-15
8.58586 2.94907e-16
8.78788 5.09955e-17
8.9899 8.46553e-18
9.19192 1.34912e-18
9.39394 2.06407e-19
9.59596 3.03161e-20
9.79798 4.27462e-21
10 5.78625e-22
